queue_source,record_id,company,role_title,location,country,posting_text,model_predicted_role_fit,model_margin,weak_role_fit_label,authorization_candidate_category,advisor_role_fit_label,advisor_authorization_label,advisor_action,review_notes
active_learning_low_margin,HF-409301,Rangam Consultants Inc.,Data Scientist,"North Chicago, IL",United States,"Job title: Data Scientist. Short title: Data Scientist. Company: Rangam Consultants Inc.. Location: North Chicago, IL. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: python; r; java; scala; c++. No degree mention: False. Health insurance mention: False",unclear,0.027320713651846296,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-122200,Success Arrow,Junior Data Scientist Mentor,"Pune, Maharashtra, India",India,"Job title: Junior Data Scientist Mentor. Short title: Data Scientist. Company: Success Arrow. Location: Pune, Maharashtra, India. Country: India. Schedule: Full-time and Part-time. Remote status: not remote. Skills: python. No degree mention: False. Health insurance mention: False",unclear,0.02785168958878259,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-212774,Randstad,jr. data analyst,"Burlington, MA",United States,"Job title: jr. data analyst. Short title: Data Analyst. Company: Randstad. Location: Burlington, MA. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: assembly; excel. No degree mention: True. Health insurance mention: True",unclear,0.03060967376898649,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-432949,hire IT people,Data Technology Analyst_ No Sub Contract,"Charlotte, NC",United States,"Job title: Data Technology Analyst_ No Sub Contract. Short title: Data Analyst. Company: hire IT people. Location: Charlotte, NC. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: java; python; cobol; javascript; c#. No degree mention: True. Health insurance mention: False",unclear,0.03255313218893563,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-302106,El Comeback,"Compliance Analyst, Remoto","San Juan, Puerto Rico",Puerto Rico,"Job title: Compliance Analyst, Remoto. Short title: Data Scientist. Company: El Comeback. Location: San Juan, Puerto Rico. Country: Puerto Rico. Schedule: Full-time. Remote status: not remote. Skills: outlook; excel; word; sharepoint. No degree mention: False. Health insurance mention: False",unclear,0.03268081521679711,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-479237,"FRIENDLY PLUMBER, HEATING & AIR",Data Analyst Intern - Full-time,"Westlake, TX",United States,"Job title: Data Analyst Intern - Full-time. Short title: Data Analyst. Company: FRIENDLY PLUMBER, HEATING & AIR. Location: Westlake, TX. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: tableau. No degree mention: False. Health insurance mention: False",unclear,0.0328624730302631,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-273732,CCC Group,Stażysta Data Science,"Wrocław, Poland",Poland,"Job title: Stażysta Data Science. Short title: Data Scientist. Company: CCC Group. Location: Wrocław, Poland. Country: Poland. Schedule: Full-time. Remote status: not remote. Skills: excel. No degree mention: False. Health insurance mention: False",unclear,0.03400050257651155,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-27641,TVING (티빙),[티빙] 데이터 사이언티스트 (Data Scientist) 경력채용,"Seoul, South Korea",South Korea,"Job title: [티빙] 데이터 사이언티스트 (Data Scientist) 경력채용. Short title: Data Scientist. Company: TVING (티빙). Location: Seoul, South Korea. Country: South Korea. Schedule: Full-time. Remote status: not remote. Skills: python. No degree mention: False. Health insurance mention: False",unclear,0.0354370405717126,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-659237,BNP Paribas,Data Scientist Marketing & Risk Analytics - H/F,France,France,Job title: Data Scientist Marketing & Risk Analytics - H/F. Short title: Data Scientist. Company: BNP Paribas. Location: France. Country: France. Schedule: Full-time. Remote status: not remote. Skills: python. No degree mention: False. Health insurance mention: False,unclear,0.03773996635975485,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-550670,ApTask,Data Analyst,"New York, NY",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: ApTask. Location: New York, NY. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: sql; sql server; db2. No degree mention: True. Health insurance mention: False",unclear,0.03846291284031922,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-237126,DB Schenker,P&O Data Analyst,"Bucharest, Romania",Romania,"Job title: P&O Data Analyst. Short title: Data Analyst. Company: DB Schenker. Location: Bucharest, Romania. Country: Romania. Schedule: Full-time. Remote status: not remote. Skills: cognos; power bi. No degree mention: True. Health insurance mention: False",unclear,0.039046682728548415,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-446264,Seven Hills Technology inc,Data Modeler,"Atlanta, GA",United States,"Job title: Data Modeler. Short title: Data Scientist. Company: Seven Hills Technology inc. Location: Atlanta, GA. Country: United States. Schedule: Full-time and Contractor. Remote status: not remote. Skills: nosql; sql; aws; redshift. No degree mention: True. Health insurance mention: False",unclear,0.04408726459452095,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-746944,Arthur J. Gallagher,Senior Data Engineer,"Rolling Meadows, IL",United States,"Job title: Senior Data Engineer. Short title: Senior Data Engineer. Company: Arthur J. Gallagher. Location: Rolling Meadows, IL. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: . No degree mention: False. Health insurance mention: False",unclear,0.04476986497865318,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-385797,AI Technologies LLC.,data scientist,"Dallas, TX",United States,"Job title: data scientist. Short title: Data Scientist. Company: AI Technologies LLC.. Location: Dallas, TX. Country: United States. Schedule: . Remote status: not remote. Skills: sql; sas; sas; r; python; nosql; pyspark; spark; excel; powerpoint; word. No degree mention: False. Health insurance mention: False",unclear,0.04508079830394984,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-244679,The Foschini Group,Forensics Analyst (Data Analyst) at The Foschini Group,South Africa,South Africa,Job title: Forensics Analyst (Data Analyst) at The Foschini Group. Short title: Data Analyst. Company: The Foschini Group. Location: South Africa. Country: South Africa. Schedule: Full-time. Remote status: not remote. Skills: sql; outlook; excel. No degree mention: False. Health insurance mention: False,unclear,0.047386623235102926,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-251475,Enthuzex,Business Intelligence Developer,South Africa,South Africa,Job title: Business Intelligence Developer. Short title: Data Scientist. Company: Enthuzex. Location: South Africa. Country: South Africa. Schedule: Contractor. Remote status: not remote. Skills: azure; power bi; dax; sap. No degree mention: True. Health insurance mention: False,unclear,0.047430859340403836,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-377405,BNY Mellon,Research Analyst,"San Francisco, CA",United States,"Job title: Research Analyst. Short title: Data Scientist. Company: BNY Mellon. Location: San Francisco, CA. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: matlab; python; r; gitlab. No degree mention: False. Health insurance mention: False",unclear,0.049008080904010765,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-361631,RESENI RESEARCH,Data Analyst,"Accra, Ghana",Ghana,"Job title: Data Analyst. Short title: Data Analyst. Company: RESENI RESEARCH. Location: Accra, Ghana. Country: Ghana. Schedule: Contractor. Remote status: not remote. Skills: r; spss; word. No degree mention: False. Health insurance mention: False",unclear,0.05324495843433097,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-729338,Hamilton Barnes Associates Limited,Database Engineer,"Brussels, Belgium",Belgium,"Job title: Database Engineer. Short title: Data Scientist. Company: Hamilton Barnes Associates Limited. Location: Brussels, Belgium. Country: Belgium. Schedule: Full-time. Remote status: not remote. Skills: sql; mongodb; mongodb; python; java; c#; sql server; redis; cassandra; linux; windows. No degree mention: True. Health insurance mention: False",unclear,0.0539149945478119,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-475481,UNBLND,Data Scientist,Belgium,Belgium,Job title: Data Scientist. Short title: Data Scientist. Company: UNBLND. Location: Belgium. Country: Belgium. Schedule: Full-time. Remote status: not remote. Skills: python. No degree mention: False. Health insurance mention: False,unclear,0.054816957139601774,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-27128,Capgemini Guatemala,Data Analytics Specialist Associate,"Guatemala City, Guatemala",Guatemala,"Job title: Data Analytics Specialist Associate. Short title: Data Analyst. Company: Capgemini Guatemala. Location: Guatemala City, Guatemala. Country: Guatemala. Schedule: Full-time. Remote status: not remote. Skills: vba; power bi; excel. No degree mention: True. Health insurance mention: False",unclear,0.05557167272996996,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-91628,Al Futtaim Group,Parts Analyst,Sri Lanka,Sri Lanka,Job title: Parts Analyst. Short title: Data Scientist. Company: Al Futtaim Group. Location: Sri Lanka. Country: Sri Lanka. Schedule: Full-time. Remote status: not remote. Skills: sap; excel. No degree mention: False. Health insurance mention: False,unclear,0.0638443129432279,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-780576,Primary Talent Partners,Data Analyst,"St. Louis, MO",United States,"Job title: Data Analyst. Short title: Data Analyst. Company: Primary Talent Partners. Location: St. Louis, MO. Country: United States. Schedule: Contractor. Remote status: not remote. Skills: sql; gcp; flow. No degree mention: True. Health insurance mention: False",unclear,0.06809805317620277,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-531478,Dirección Humana y Asociados S.C,DATA SCIENCE,Mexico,Mexico,Job title: DATA SCIENCE. Short title: Data Scientist. Company: Dirección Humana y Asociados S.C. Location: Mexico. Country: Mexico. Schedule: Full-time. Remote status: not remote. Skills: excel. No degree mention: False. Health insurance mention: False,unclear,0.06823291780077367,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-401687,Novocure Inc,Data Scientist Intern - Now Hiring,"Portsmouth, NH",United States,"Job title: Data Scientist Intern - Now Hiring. Short title: Data Scientist. Company: Novocure Inc. Location: Portsmouth, NH. Country: United States. Schedule: Full-time. Remote status: not remote. Skills: r; python; gdpr. No degree mention: False. Health insurance mention: False",unclear,0.06908650403585503,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-35579,Haleon,Senior Data Scientist Manager - Philippines & Indonesia,"Manila, Metro Manila, Philippines",Philippines,"Job title: Senior Data Scientist Manager - Philippines & Indonesia. Short title: Senior Data Scientist. Company: Haleon. Location: Manila, Metro Manila, Philippines. Country: Philippines. Schedule: . Remote status: not remote. Skills: sql; sas; sas; excel; powerpoint; tableau. No degree mention: False. Health insurance mention: False",unclear,0.06916187786447647,unclear,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-740653,Blockchain.com,Compliance Data and Business (IT) Analyst,Anywhere,Lithuania,Job title: Compliance Data and Business (IT) Analyst. Short title: Business Analyst. Company: Blockchain.com. Location: Anywhere. Country: Lithuania. Schedule: Full-time. Remote status: remote. Skills: sql; gdpr; excel. No degree mention: False. Health insurance mention: False,unclear,0.06919628516940615,medium_fit,not_selected_for_authorization_text,,,,
active_learning_low_margin,HF-98035,OCBC (Singapore),"Project System Analyst, Group Portfolio Analytics",Singapore,Singapore,"Job title: Project System Analyst, Group Portfolio Analytics. Short title: Data Scientist. Company: OCBC (Singapore). Location: Singapore. Country: Singapore. Schedule: Full-time. Remote status: not remote. Skills: excel. No degree mention: True. Health insurance mention: False",unclear,0.0693825043751739,unclear,not_selected_for_authorization_text,,,,
